,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
711,21.7,13.91,14.1,14.01,2.01,2.02,2.02,0.0,0.17,2.5,0.0,0.0,626.0,94496.0,0.0,3755.0,6258.0,192121.0,36297.0,390500.0,484996.0,2022-09-26,33.51,33.47,22.1,19.9,4.923611111111111,711,1022.9568527780302,1023.5392389814168,11.05,33.489999999999995,1023.2480458797236
712,19.8,7.17,7.2,7.19,0.64,0.61,0.63,0.26,0.32,2.4,0.0,1.1,626.0,113896.0,0.0,3755.0,1877.0,43180.0,35045.0,125160.0,239056.0,2022-10-03,33.54,33.45,20.1,17.2,2.7152777777777777,712,1023.51806273774,1024.192718373683,18.65,33.495000000000005,1023.8553905557114
713,20.3,11.34,11.34,11.34,1.21,1.25,1.23,0.0,0.12,1.9,0.0,0.25,626.0,159579.0,0.0,28787.0,1877.0,36922.0,71341.0,296630.0,456209.0,2022-10-10,33.52,33.51,20.5,20.2,2.288888888888889,713,1023.3979838773346,1023.4910621901369,10.25,33.515,1023.4445230337358
714,20.2,14.71,14.77,14.74,1.98,2.89,2.44,0.33,0.21,1.5,0.0,0.99,626.0,94496.0,626.0,55697.0,14394.0,0.0,91367.0,562596.0,657092.0,2022-10-17,33.53,33.43,21.1,17.0,3.665972222222222,714,1023.2453259323595,1024.2245545518397,19.05,33.480000000000004,1023.7349402420996
715,20.4,1.28,1.32,1.3,0.26,0.25,0.26,0.28,0.2,1.5,0.0,0.67,626.0,28161.0,0.0,12516.0,3129.0,0.0,12516.0,65709.0,93870.0,2022-10-24,33.61,33.51,20.2,18.7,3.0104166666666665,715,1023.544401765432,1023.8743392193521,19.45,33.56,1023.709370492392
716,19.8,2.46,2.45,2.45,0.68,0.64,0.66,0.37,0.21,1.8,0.0,0.53,626.0,37548.0,0.0,13768.0,6884.0,6258.0,41928.0,243437.0,280985.0,2022-10-31,33.61,33.6,20.1,19.8,4.202083333333333,716,1023.5705637800805,1023.6627039625253,10.05,33.605000000000004,1023.6166338713028
717,17.5,6.36,6.35,6.35,0.75,0.74,0.75,0.25,0.27,2.4,0.0,0.28,626.0,58825.0,0.0,15019.0,2503.0,43806.0,111392.0,261585.0,320410.0,2022-11-07,33.57,33.57,17.7,17.7,3.866666666666666,717,1024.1425111139633,1024.164353310717,17.7,33.57,1024.1534322123402
718,17.2,2.67,2.55,2.61,0.8,0.76,0.78,0.35,0.34,2.9,0.0,0.63,626.0,21277.0,0.0,4381.0,0.0,14393.0,17522.0,72593.0,93870.0,2022-11-14,33.53,33.53,17.5,17.1,3.869444444444445,718,1024.1601813153752,1024.2767666603463,17.3,33.53,1024.2184739878608
719,17.2,1.07,1.04,1.06,0.27,0.24,0.25,0.22,0.29,1.7,0.0,0.83,626.0,18148.0,0.0,1252.0,1877.0,5632.0,5007.0,30664.0,48812.0,2022-11-21,33.57,33.56,17.7,17.3,2.1534722222222222,719,1024.1425111139633,1024.2522635701882,17.5,33.565,1024.1973873420757
720,15.6,1.61,1.58,1.6,0.4,0.38,0.39,0.9,0.38,1.6,0.0,0.8,626.0,55071.0,0.0,626.0,1252.0,5632.0,626.0,28161.0,83232.0,2022-11-28,33.48,33.47,15.6,15.6,2.245833333333333,720,1024.559146619409,1024.573577717069,15.6,33.474999999999994,1024.5663621682388
721,15.5,1.36,1.33,1.35,0.43,0.42,0.42,1.55,0.47,2.5,0.14,1.15,626.0,8135.0,0.0,1877.0,0.0,2503.0,626.0,24406.0,32541.0,2022-12-05,33.49,33.48,15.7,15.8,4.463888888888889,721,1024.544573742922,1024.5367270379843,15.75,33.485,1024.5406503904533
722,14.3,1.36,1.35,1.36,0.75,0.76,0.76,3.71,0.64,3.8,0.18,0.98,626.0,38174.0,0.0,2503.0,1252.0,626.0,0.0,18148.0,56322.0,2022-12-12,33.24,33.37,14.5,14.3,5.565277777777777,722,1024.6139143709186,1024.7771554847236,14.4,33.305,1024.695534927821
723,14.7,1.21,1.15,1.18,0.41,0.54,0.47,2.36,0.47,3.6,0.0,0.78,626.0,18148.0,0.0,0.0,0.0,2503.0,626.0,12516.0,30664.0,2022-12-19,33.46,33.45,15.0,14.8,2.040972222222222,723,1024.6750032312482,1024.732433363161,14.9,33.455,1024.7037182972044
724,14.4,1.07,1.2,1.13,0.61,0.51,0.56,3.89,0.6,4.6,0.2,0.82,626.0,11264.0,0.0,1878.0,0.0,1252.0,0.0,28161.0,39425.0,2022-12-27,33.58,33.43,14.7,14.6,2.2215277777777778,724,1024.8307223318336,1024.7597727159352,14.649999999999999,33.504999999999995,1024.7952475238844
725,14.9,0.81,0.8,0.8,0.82,0.83,0.83,1.79,0.49,2.7,0.0,1.72,626.0,26909.0,0.0,1252.0,1252.0,0.0,0.0,31290.0,58199.0,2023-01-03,33.26,33.25,14.9,14.9,7.747916666666667,725,1024.5442131254194,1024.5587007088213,14.9,33.254999999999995,1024.5514569171205
726,15.0,1.86,1.89,1.87,0.48,0.44,0.46,2.06,0.48,3.3,0.12,1.87,626.0,12516.0,0.0,10013.0,0.0,1877.0,4381.0,55071.0,67587.0,2023-01-09,33.34,33.33,15.0,15.0,6.720138888888889,726,1024.5836456840136,1024.5981232767238,15.0,33.335,1024.5908844803687
727,14.5,1.29,1.28,1.29,1.03,0.99,1.01,5.07,0.71,8.0,0.16,1.7,626.0,18148.0,0.0,1252.0,0.0,0.0,0.0,20651.0,38799.0,2023-01-17,,,,,10.225694444444445,727,,,,,
728,14.2,1.08,1.07,1.07,0.4,0.41,0.4,2.87,0.51,3.9,0.2,1.39,626.0,10639.0,0.0,1252.0,0.0,626.0,626.0,16897.0,27536.0,2023-01-23,33.23,33.22,14.5,14.5,7.899305555555555,728,1024.6062897164277,1024.620806560201,14.5,33.224999999999994,1024.6135481383144
729,13.9,1.45,1.65,1.55,0.87,0.62,0.74,0.54,0.32,1.2,0.0,1.48,626.0,132044.0,0.0,626.0,0.0,0.0,0.0,25032.0,157076.0,2023-01-30,33.08,33.22,13.8,13.9,4.066666666666666,729,1024.6366587008945,1024.7454090362364,13.850000000000001,33.15,1024.6910338685655
730,14.1,2.02,2.05,2.03,1.09,1.02,1.05,1.56,0.38,2.2,0.0,0.68,626.0,150818.0,0.0,0.0,0.0,1252.0,0.0,29413.0,180231.0,2023-02-06,33.28,,14.5,,9.533333333333331,730,1024.6444131387166,,,,
731,13.9,3.43,3.44,3.43,0.8,0.84,0.82,1.51,0.4,2.0,0.0,0.6,626.0,412403.0,0.0,5007.0,1252.0,1252.0,4381.0,77599.0,490002.0,2023-02-13,33.31,33.3,13.9,13.9,4.403472222222223,731,1024.7919612681815,1024.8065180206036,13.9,33.305,1024.7992396443924
732,13.8,5.14,4.93,5.04,0.79,0.93,0.86,1.19,0.39,2.5,0.0,0.57,626.0,962483.0,0.0,3129.0,6884.0,626.0,8762.0,88238.0,1050721.0,2023-02-21,33.4,33.42,14.2,14.2,3.582638888888889,732,1024.798737319535,1024.8361640466783,14.2,33.41,1024.8174506831065
733,13.4,1.5,1.51,1.51,0.52,0.54,0.53,2.91,0.55,2.8,0.0,1.75,626.0,317282.0,0.0,0.0,626.0,0.0,8136.0,48813.0,366095.0,2023-02-27,33.36,33.33,13.9,13.8,3.59375,733,1024.8301567762544,1024.8498958524103,13.850000000000001,33.345,1024.8400263143324
734,14.2,2.74,2.72,2.73,0.63,0.62,0.62,1.12,0.36,2.1,0.0,0.78,626.0,350449.0,0.0,626.0,0.0,626.0,38800.0,101380.0,451829.0,2023-03-06,33.13,33.14,14.4,14.5,3.936805555555555,734,1024.5510163063368,1024.559812905519,14.45,33.135000000000005,1024.555414605928
735,13.8,2.27,2.22,2.24,2.71,2.84,2.78,1.81,0.46,1.8,0.0,1.84,626.0,383617.0,0.0,1252.0,0.0,0.0,15645.0,58825.0,442442.0,2023-03-13,33.21,33.21,14.5,14.2,1.8854166666666667,735,1024.5910404523709,1024.6759018400355,14.35,33.21,1024.6334711462032
736,14.9,1.89,1.91,1.9,0.36,0.27,0.32,0.3,0.23,1.2,0.0,0.52,626.0,324791.0,0.0,11890.0,0.0,0.0,13767.0,58200.0,382991.0,2023-03-20,32.76,32.85,15.1,14.9,5.486111111111111,736,1024.1206677753826,1024.2541175206932,15.0,32.805,1024.187392648038
737,14.8,8.09,8.22,8.15,0.1,0.23,0.17,0.37,0.75,2.7,0.0,0.39,626.0,285991.0,0.0,31291.0,0.0,2503.0,275352.0,409274.0,695265.0,2023-03-27,33.12,33.14,14.7,14.5,4.884722222222222,737,1024.480197620876,1024.559812905519,14.6,33.129999999999995,1024.5200052631976
738,15.0,3.1,2.89,2.99,1.0,0.95,0.98,1.06,0.95,5.0,0.0,1.07,626.0,21903.0,0.0,21903.0,1878.0,626.0,38174.0,113896.0,135799.0,2023-04-03,,,,,9.834027777777775,738,,,,,
739,13.9,53.42,51.35,52.39,2.36,2.07,2.22,0.0,1.17,16.6,0.0,0.6,10592.0,794394.0,0.0,1323990.0,180063.0,21184.0,5031162.0,8007492.0,8801886.0,2023-04-10,33.55,33.63,14.2,12.8,3.018055555555556,739,1024.9132193988357,1025.2792119151518,13.5,33.59,1025.0962156569938
740,14.4,127.19,129.6,128.39,7.7,7.24,7.47,0.0,0.64,1.0,0.0,0.64,10592.0,1302806.0,0.0,1885362.0,0.0,0.0,1927730.0,4363871.0,5666677.0,2023-04-17,33.66,33.64,14.4,14.3,2.0659722222222223,740,1024.9552613403816,1024.9831503063049,14.350000000000001,33.65,1024.9692058233431
741,16.0,6.1,6.48,6.29,0.45,0.34,0.39,0.0,0.71,1.9,0.0,0.34,2282.0,41074.0,0.0,22819.0,0.0,0.0,207651.0,294362.0,335436.0,2023-04-24,33.58,33.58,15.9,15.9,2.451388888888889,741,1024.5682865717692,1024.5902858328564,15.9,33.58,1024.5792862023127
742,15.6,9.52,9.4,9.46,1.06,1.05,1.05,0.0,1.04,4.7,0.0,1.0,626.0,33793.0,0.0,17523.0,1252.0,0.0,264715.0,337307.0,371100.0,2023-05-01,33.62,33.62,15.9,15.8,3.5340277777777778,742,1024.598656833536,1024.6430490161652,15.850000000000001,33.62,1024.6208529248506
743,18.1,2.39,2.55,2.47,0.0,0.32,0.12,0.4,1.26,3.4,0.0,1.7,626.0,33793.0,0.0,1252.0,0.0,0.0,114522.0,145812.0,179605.0,2023-05-08,33.54,33.53,18.2,17.6,3.2534722222222223,743,1023.9986062851611,1024.1581387447939,17.9,33.535,1024.0783725149774
744,17.3,5.13,4.84,4.99,0.43,0.37,0.4,0.33,0.93,5.1,0.0,0.33,626.0,26909.0,0.0,11890.0,3755.0,0.0,182734.0,290998.0,317907.0,2023-05-15,33.52,33.51,17.9,17.7,2.5993055555555555,744,1024.056524714478,1024.1190440224357,17.799999999999997,33.515,1024.0877843684568
745,17.4,11.13,11.25,11.19,1.39,1.49,1.44,0.24,0.94,5.8,0.0,0.36,626.0,33793.0,0.0,34420.0,51942.0,1252.0,359836.0,579492.0,613285.0,2023-05-22,33.56,33.56,17.4,17.4,1.879861111111111,745,1024.206663002201,1024.2285311414341,17.4,33.56,1024.2175970718176
746,17.9,1.2,1.21,1.21,0.53,0.5,0.51,0.31,0.92,1.9,0.0,3.02,626.0,21277.0,0.0,3129.0,1252.0,0.0,11891.0,41303.0,62580.0,2023-05-30,33.52,33.52,17.9,17.9,3.991666666666666,746,1024.056524714478,1024.0783517403984,17.9,33.52,1024.0674382274383
747,17.1,2.18,2.11,2.14,0.88,0.93,0.91,0.58,0.99,2.9,0.0,1.84,626.0,48813.0,0.0,2504.0,0.0,0.0,13767.0,63206.0,112019.0,2023-06-05,33.49,33.43,17.3,13.8,3.043055555555556,747,1024.1774615329891,1024.9263078527315,15.55,33.46,1024.5518846928603
748,16.8,1.9,1.92,1.91,0.54,0.56,0.55,0.72,0.96,3.8,0.0,0.24,626.0,59451.0,0.0,0.0,0.0,0.0,10639.0,36922.0,96373.0,2023-06-12,33.46,33.46,17.2,17.3,3.334722222222222,748,1024.178392027274,1024.176659753061,17.25,33.46,1024.1775258901675
749,18.0,2.65,2.6,2.62,0.76,0.73,0.74,0.33,0.82,2.0,0.0,1.46,626.0,403016.0,1252.0,1877.0,1252.0,626.0,23780.0,123909.0,526925.0,2023-06-20,33.45,33.44,18.1,17.2,2.4722222222222223,749,1023.955144729281,1024.1851558656242,17.65,33.445,1024.0701502974525
750,19.1,3.63,3.65,3.64,1.05,1.02,1.04,0.0,0.78,2.1,0.0,0.51,626.0,162083.0,1877.0,1252.0,0.0,2503.0,40677.0,207140.0,369223.0,2023-06-26,33.47,33.45,19.4,14.6,3.7222222222222223,750,1023.6461110244849,1024.7750171818905,17.0,33.46,1024.2105641031876
751,19.2,5.54,5.63,5.58,1.56,1.45,1.5,0.21,0.78,0.0,0.0,2.63,1480.0,1450748.0,0.0,2960.0,2961.0,5921.0,13323.0,146555.0,1597303.0,2023-07-03,33.47,33.44,18.3,15.3,3.0,751,1023.9213226314415,1024.6167381417797,16.8,33.455,1024.2690303866107
752,19.6,1.74,1.73,1.74,0.54,0.47,0.5,0.27,0.82,1.3,0.0,1.92,626.0,23155.0,0.0,2503.0,0.0,626.0,13142.0,42555.0,65710.0,2023-07-10,33.46,33.46,20.0,19.9,3.6840277777777777,752,1023.4841083580079,1023.5317351440519,10.0,33.46,1023.5079217510299
753,22.4,1.91,1.84,1.87,0.29,0.33,0.31,0.38,0.78,1.3,0.0,2.94,626.0,11264.0,0.0,1252.0,0.0,12516.0,39425.0,146438.0,157702.0,2023-07-17,33.49,33.48,22.3,21.6,1.9152777777777776,753,1022.8862548596032,1023.0937693091824,11.15,33.485,1022.9900120843929
754,20.8,3.57,3.51,3.54,1.07,1.02,1.05,0.0,0.87,1.7,0.0,0.52,626.0,46935.0,0.0,0.0,0.0,626.0,41303.0,94496.0,141431.0,2023-07-24,33.48,33.47,21.1,20.8,2.699305555555556,754,1023.2079301754212,1023.3024603855957,10.55,33.474999999999994,1023.2551952805085
755,21.9,0.93,0.94,0.94,0.32,0.3,0.31,0.23,0.77,1.1,0.0,0.4,626.0,47561.0,0.0,0.0,0.0,626.0,2504.0,31290.0,78851.0,2023-07-31,33.49,33.47,22.1,21.9,2.695138888888889,755,1022.9419354585594,1023.0038763474702,11.05,33.480000000000004,1022.9729059030149
756,23.2,1.68,1.65,1.66,0.33,0.34,0.34,0.0,0.1,1.4,0.0,0.29,626.0,232172.0,0.0,0.0,0.0,0.0,1877.0,45058.0,277230.0,2023-08-07,33.55,33.38,23.4,18.3,2.16875,756,1022.6188106886505,1023.8752743791567,20.85,33.465,1023.2470425339036
757,21.1,1.31,1.37,1.34,0.43,0.41,0.42,0.0,0.11,1.6,0.0,0.65,626.0,69464.0,0.0,626.0,0.0,4381.0,3755.0,63206.0,132670.0,2023-08-14,33.48,33.42,21.4,20.2,2.8069444444444445,757,1023.1267613041317,1023.4235846100931,10.7,33.45,1023.2751729571124
758,17.2,1.0,0.98,0.99,0.2,0.22,0.21,0.0,0.17,1.6,0.0,0.22,626.0,33167.0,0.0,3755.0,0.0,1877.0,626.0,38800.0,71967.0,2023-08-21,33.13,33.12,17.2,16.5,4.275,758,1023.928825664005,1024.1054701894598,16.85,33.125,1024.0171479267324
759,19.5,1.4,1.44,1.42,0.29,0.28,0.29,0.0,0.14,2.6,0.0,0.36,626.0,128289.0,0.0,2503.0,0.0,6884.0,10013.0,64458.0,192747.0,2023-08-28,33.14,33.15,19.6,18.0,2.8180555555555555,759,1023.3471132793155,1023.7749478269504,18.8,33.144999999999996,1023.5610305531329
760,20.4,4.89,5.05,4.97,1.05,1.08,1.07,0.0,0.0,2.8,0.0,0.42,626.0,71341.0,0.0,14394.0,0.0,38800.0,20652.0,177102.0,248443.0,2023-09-05,33.21,33.2,20.6,18.6,2.723611111111111,760,1023.1393357243737,1023.6657257492583,19.6,33.205,1023.4025307368161
761,20.1,13.52,13.9,13.71,1.05,1.14,1.1,0.31,0.0,2.1,0.0,0.67,626.0,86361.0,0.0,30664.0,2503.0,165837.0,12516.0,382365.0,468726.0,2023-09-11,33.2,33.2,21.4,19.6,2.821527777777778,761,1022.9175266418796,1023.4138720586137,10.7,33.2,1023.1656993502467
762,21.6,8.16,9.46,8.81,1.49,1.75,1.62,0.23,0.0,0.0,0.0,0.51,626.0,337307.0,0.0,22529.0,3129.0,0.0,50064.0,381113.0,718420.0,2023-09-18,33.28,33.26,22.2,20.1,2.5993055555555555,762,1022.7575511745358,1023.3297241447749,11.1,33.269999999999996,1023.0436376596554
763,18.2,1.51,1.53,1.52,0.4,0.42,0.41,0.44,0.26,2.3,0.0,0.96,626.0,75722.0,0.0,1252.0,0.0,3129.0,25658.0,60703.0,136425.0,2023-09-25,33.2,33.17,18.1,15.4,4.053472222222222,763,1023.7665765246637,1024.3895557174994,16.75,33.185,1024.0780661210815
764,19.9,2.64,2.71,2.67,0.62,0.52,0.57,0.0,0.0,1.1,0.0,0.36,626.0,73219.0,0.0,9387.0,0.0,9387.0,26910.0,133296.0,206515.0,2023-10-02,33.36,33.28,20.1,18.8,2.7020833333333334,764,1023.3830640277821,1023.6762623146482,19.450000000000003,33.32,1023.5296631712151
765,20.0,1.62,1.57,1.6,0.54,0.51,0.53,0.25,0.0,1.8,0.0,0.55,626.0,21277.0,0.0,1252.0,0.0,0.0,15645.0,72593.0,93870.0,2023-10-09,33.31,33.2,20.5,16.9,4.422222222222222,765,1023.2406630662316,1024.0738133917787,18.7,33.255,1023.6572382290051
766,18.5,2.67,2.69,2.68,0.63,0.69,0.66,0.2,0.18,2.3,0.0,0.65,626.0,66335.0,0.0,10638.0,0.0,16897.0,5006.0,107012.0,173347.0,2023-10-16,33.19,33.19,18.8,18.1,3.341666666666667,766,1023.5867558813163,1023.78085574316,18.450000000000003,33.19,1023.6838058122382
767,19.8,1.39,1.37,1.38,0.68,0.73,0.71,0.21,0.16,1.9,0.0,0.86,626.0,43806.0,0.0,626.0,0.0,626.0,1252.0,34419.0,78225.0,2023-10-23,33.29,33.29,19.9,19.9,7.712499999999999,767,1023.382500923869,1023.4041725901722,9.95,33.29,1023.3933367570205
768,17.7,1.01,0.98,0.99,0.29,0.29,0.29,0.23,0.14,1.8,0.0,0.67,626.0,93870.0,0.0,0.0,626.0,0.0,5007.0,31916.0,125786.0,2023-10-30,33.26,33.26,18.3,17.9,4.862500000000001,768,1023.763015924038,1023.8821327363175,18.1,33.26,1023.8225743301778
769,16.2,1.03,1.03,1.03,0.54,0.47,0.51,0.51,0.33,3.0,0.0,,626.0,21903.0,0.0,0.0,0.0,3755.0,1252.0,23780.0,45683.0,2023-11-06,33.18,33.17,16.7,16.3,2.476388888888889,769,1024.0830442778893,1024.1889430800547,16.5,33.175,1024.135993678972
770,16.5,2.8,2.97,2.89,0.51,0.55,0.53,0.29,0.27,3.3,0.0,0.99,626.0,11264.0,0.0,6884.0,0.0,22529.0,3755.0,60077.0,71341.0,2023-11-13,33.21,33.2,16.9,16.7,2.6875,770,1024.0594584793282,1024.120133290738,16.799999999999997,33.205,1024.0897958850333
771,17.4,1.27,1.27,1.27,0.32,0.35,0.34,0.2,0.27,2.9,0.0,1.09,626.0,26909.0,0.0,2503.0,0.0,3129.0,5632.0,38800.0,65709.0,2023-11-20,33.23,33.22,17.6,17.6,3.7604166666666665,771,1023.9096711638823,1023.9239805583594,17.6,33.224999999999994,1023.9168258611209
772,16.9,3.31,3.18,3.25,0.56,0.65,0.61,0.13,0.26,2.4,0.11,1.73,626.0,26909.0,626.0,1878.0,0.0,21277.0,6258.0,65083.0,91992.0,2023-11-27,33.25,33.24,17.1,17.4,3.9145833333333337,772,1024.0430513469967,1023.9866759821905,17.25,33.245000000000005,1024.0148636645936
773,16.7,2.91,3.17,3.04,0.83,0.79,0.81,0.0,0.24,2.9,0.0,0.41,626.0,23780.0,0.0,626.0,0.0,27535.0,5006.0,83232.0,107012.0,2023-12-04,33.25,33.25,17.1,16.9,2.026388888888889,773,1024.0430513469967,1024.1116577890634,17.0,33.25,1024.07735456803
774,16.7,1.83,1.85,1.84,0.49,0.48,0.48,0.3,0.22,2.4,0.11,1.26,626.0,6884.0,626.0,1252.0,0.0,11264.0,5006.0,36297.0,43181.0,2023-12-11,33.29,33.28,16.7,16.5,2.6958333333333333,774,1024.1663556411143,1024.2267162367348,16.6,33.285,1024.1965359389246
775,16.6,1.8,1.75,1.78,0.43,0.45,0.44,0.0,0.24,2.6,0.0,0.79,626.0,6258.0,0.0,1252.0,0.0,12516.0,2503.0,33167.0,39425.0,2023-12-18,33.28,33.27,16.7,16.6,1.7944444444444445,775,1024.1587818008466,1024.196187810792,16.65,33.275000000000006,1024.1774848058194
776,17.1,2.19,2.27,2.23,0.32,0.41,0.36,0.0,0.24,1.7,0.0,0.95,626.0,21903.0,1252.0,626.0,0.0,28161.0,6258.0,61954.0,83857.0,2023-12-27,33.24,33.24,17.1,17.0,2.990972222222222,776,1024.035486572541,1024.080785172999,17.05,33.24,1024.05813587277
777,16.4,2.99,3.1,3.04,0.62,0.7,0.66,0.24,0.23,2.4,0.0,1.99,626.0,28787.0,0.0,1252.0,0.0,16897.0,0.0,55071.0,83858.0,2024-01-03,33.21,,16.5,,7.249305555555556,777,1024.1517116722678,,,,
778,15.6,1.71,1.62,1.67,0.4,0.47,0.43,1.28,0.28,3.5,0.17,1.84,626.0,10013.0,0.0,0.0,626.0,8761.0,1252.0,34419.0,44432.0,2024-01-08,33.25,33.24,15.4,15.5,5.977083333333334,778,1024.4283242997851,1024.4208383208384,15.45,33.245000000000005,1024.4245813103116
779,14.8,6.25,7.82,7.04,0.73,0.76,0.75,0.59,0.28,3.9,0.13,1.12,626.0,142057.0,0.0,8135.0,0.0,34419.0,16271.0,204011.0,346068.0,2024-01-15,33.28,33.24,15.2,15.3,1.9263888888888887,779,1024.4947368230996,1024.4646247151823,15.25,33.260000000000005,1024.479680769141
780,15.1,3.8,3.81,3.81,0.72,0.72,0.72,0.0,0.18,1.7,0.0,0.76,626.0,313527.0,0.0,626.0,0.0,8761.0,1877.0,60077.0,373604.0,2024-01-22,,,,,5.627083333333333,780,,,,,
781,15.4,1.41,1.36,1.38,0.49,0.52,0.5,0.47,0.27,2.4,0.0,1.67,626.0,63206.0,0.0,1252.0,0.0,1877.0,2503.0,40051.0,103257.0,2024-01-29,33.06,33.05,16.2,16.1,1.0951388888888889,781,1024.106177654002,1024.143121548259,16.15,33.055,1024.1246496011304
782,15.2,1.41,1.34,1.37,0.64,0.65,0.64,0.78,0.29,2.4,0.0,1.73,626.0,35045.0,0.0,3129.0,0.0,2503.0,0.0,30038.0,65083.0,2024-02-05,33.1,,15.2,,6.459722222222222,782,1024.3577904274753,,,,
783,15.2,2.17,2.04,2.1,0.5,0.48,0.49,0.32,0.28,3.3,0.1,2.27,626.0,10013.0,0.0,3755.0,0.0,5632.0,4381.0,36297.0,46310.0,2024-02-12,32.98,32.97,15.2,15.1,3.411111111111111,783,1024.2664955766247,1024.3025716577536,15.149999999999999,32.974999999999994,1024.284533617189
784,15.5,2.34,2.15,2.24,0.76,0.74,0.75,0.25,0.31,3.4,0.0,0.97,626.0,14393.0,0.0,5006.0,0.0,8135.0,2504.0,63832.0,78225.0,2024-02-20,32.9,,15.5,,4.488888888888889,784,1024.1403574944902,,,,
785,15.6,11.4,11.29,11.34,0.7,0.94,0.82,0.0,0.22,3.6,0.0,0.81,626.0,25032.0,0.0,35045.0,0.0,86986.0,13767.0,193373.0,218405.0,2024-02-26,32.93,32.95,15.6,15.3,2.3,785,1024.141209092889,1024.2440711458987,15.45,32.94,1024.192640119394
786,16.3,2.46,2.44,2.45,0.67,0.71,0.69,0.0,0.22,4.3,0.0,0.5,626.0,21903.0,0.0,12516.0,0.0,12516.0,8135.0,42555.0,64458.0,2024-03-04,32.87,32.86,16.4,16.3,8.62638888888889,786,1023.9168205729384,1023.9538969139754,16.35,32.864999999999995,1023.9353587434568
787,15.9,2.72,2.77,2.75,0.43,0.49,0.46,0.0,0.22,4.3,0.0,2.36,626.0,25032.0,0.0,5006.0,0.0,13142.0,10639.0,54445.0,79477.0,2024-03-11,33.02,32.96,15.7,16.1,3.5166666666666666,787,1024.1875320919596,1024.0748413612785,15.9,32.99,1024.131186726619
788,16.6,3.35,3.42,3.39,0.41,0.48,0.45,0.0,0.0,2.1,0.0,3.11,626.0,292875.0,0.0,21903.0,0.0,9387.0,35046.0,130793.0,423668.0,2024-03-18,33.06,33.08,16.8,16.1,2.842361111111112,788,1023.9690867734985,1024.165881892104,16.450000000000003,33.07,1024.067484332801
789,15.3,2.94,2.88,2.91,1.39,1.39,1.39,2.58,0.39,3.9,0.0,2.65,626.0,40051.0,0.0,5632.0,0.0,7510.0,14393.0,78225.0,118276.0,2024-03-25,33.16,33.15,15.8,15.7,9.303472222222222,789,1024.2716935168235,1024.3083176659056,15.75,33.155,1024.2900055913647
790,14.8,3.76,3.6,3.68,0.91,0.94,0.92,1.4,0.36,3.6,0.0,1.65,626.0,324165.0,0.0,3129.0,2503.0,1877.0,7509.0,69464.0,393629.0,2024-04-01,33.06,33.06,15.2,15.2,2.6590277777777778,790,1024.3273585668537,1024.3494404433693,15.2,33.06,1024.3383995051115
791,15.6,2.18,2.09,2.13,0.5,0.49,0.5,0.28,0.25,2.8,0.0,1.85,626.0,78851.0,0.0,626.0,1877.0,7510.0,22529.0,102006.0,180857.0,2024-04-08,33.24,33.28,15.0,14.5,5.292361111111111,791,1024.5075160717447,1024.6665524301782,14.75,33.260000000000005,1024.5870342509616
792,15.7,1.4,1.37,1.39,0.71,0.68,0.7,0.81,0.29,4.2,0.0,2.5,626.0,25658.0,0.0,0.0,626.0,1252.0,3755.0,73845.0,99503.0,2024-04-15,33.26,33.29,15.9,15.5,2.957638888888889,792,1024.3253335261247,1024.4588428773532,15.7,33.275,1024.392088201739
793,16.2,4.1,4.1,4.1,1.3,1.34,1.32,1.0,0.28,6.3,0.0,2.58,626.0,26284.0,6884.0,0.0,18148.0,5006.0,53818.0,219656.0,245940.0,2024-04-22,33.33,33.33,16.9,16.8,2.790277777777778,793,1024.150290153591,1024.1954438674247,16.85,33.33,1024.1728670105078
794,17.5,3.97,4.1,4.03,0.89,0.79,0.84,0.99,0.22,8.1,0.0,2.14,626.0,71341.0,11264.0,0.0,9387.0,10013.0,64458.0,149567.0,220908.0,2024-04-29,33.37,33.37,17.9,17.6,1.9652777777777777,794,1023.9433148259624,1024.0372809313965,17.75,33.37,1023.9902978786795
795,16.7,3.22,3.22,3.22,0.66,0.67,0.66,0.85,0.3,6.2,0.0,1.46,626.0,89490.0,3129.0,1252.0,3755.0,11890.0,28787.0,120780.0,210270.0,2024-05-06,33.48,33.46,17.4,17.4,5.076388888888889,795,1024.1461948234553,1024.1529496018409,17.4,33.47,1024.149572212648
796,17.7,3.3,3.48,3.39,0.87,0.8,0.83,0.45,0.25,4.9,0.0,2.17,626.0,95748.0,12516.0,0.0,3755.0,3129.0,25032.0,131418.0,227166.0,2024-05-13,33.48,33.47,17.9,17.9,2.7375,796,1024.0263350451348,1024.0406164442718,17.9,33.474999999999994,1024.0334757447033
