#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 28 18 00 315  2.3  3.5 99.00 99.00 99.00 999 1021.6  13.7  15.5  12.1 99.0 99.00 
2024 12 28 18 10 331  1.1  3.1  1.64 12.12  9.01 269 1021.5  13.7  15.5  12.0 99.0 99.00 
2024 12 28 18 20 321  1.7  2.8 99.00 99.00 99.00 999 1021.4  13.8  15.5  12.1 99.0 99.00 
2024 12 28 18 30 303  1.4  3.4 99.00 99.00 99.00 999 1021.3  13.8  15.5  11.9 99.0 99.00 
2024 12 28 18 40 284  1.4  2.6  1.78 12.90  9.11 265 1021.3  13.9  15.5  11.9 99.0 99.00 
2024 12 28 18 50 291  2.3  3.6 99.00 99.00 99.00 999 1021.3  14.0  15.5  12.0 99.0 99.00 
2024 12 28 19 00 308  2.0  3.3 99.00 99.00 99.00 999 1021.2  14.0  15.5  11.9 99.0 99.00 
2024 12 28 19 10 311  1.7  3.0  1.81 12.90  9.27 263 1021.0  14.0  15.5  12.0 99.0 99.00 
2024 12 28 19 20 298  1.8  3.1 99.00 99.00 99.00 999 1020.8  13.9  15.5  11.9 99.0 99.00 
2024 12 28 19 30 304  1.5  2.5 99.00 99.00 99.00 999 1020.8  14.0  15.5  12.0 99.0 99.00 
2024 12 28 19 40 299  1.6  3.1  1.96 13.79  9.62 259 1020.5  13.9  15.5  11.9 99.0 99.00 
2024 12 28 19 50 320  1.3  2.3 99.00 99.00 99.00 999 1020.5  13.8  15.5  11.9 99.0 99.00 
2024 12 28 20 00 295  1.2  2.8 99.00 99.00 99.00 999 1020.4  13.9  15.5  12.0 99.0 99.00 
2024 12 28 20 10 273  1.7  3.2  1.67 13.79  8.97 281 1020.4  13.9  15.5  12.0 99.0 99.00 
2024 12 28 20 20 290  2.1  3.4 99.00 99.00 99.00 999 1020.3  13.9  15.5  12.1 99.0 99.00 
2024 12 28 20 30 291  2.4  4.0 99.00 99.00 99.00 999 1020.3  13.7  15.5  12.0 99.0 99.00 
2024 12 28 20 40 301  2.0  3.5  1.80 12.90  9.16 258 1020.1  13.8  15.5  12.2 99.0 99.00 
2024 12 28 20 50 298  2.0  3.5 99.00 99.00 99.00 999 1019.9  13.7  15.5  12.0 99.0 99.00 
2024 12 28 21 00 307  2.1  3.2 99.00 99.00 99.00 999 1019.8  13.7  15.6  12.0 99.0 99.00 
2024 12 28 21 10 302  1.8  3.0  1.71 12.12  8.89 275 1019.8  13.6  15.6  11.8 99.0 99.00 
2024 12 28 21 20 331  2.0  3.3 99.00 99.00 99.00 999 1019.6  13.7  15.6  12.0 99.0 99.00 
2024 12 28 21 30 329  1.5  2.5 99.00 99.00 99.00 999 1019.5  13.6  15.6  11.9 99.0 99.00 
2024 12 28 21 40 348  1.8  2.7  1.76 12.90  9.17 279 1019.4  13.6  15.6  12.0 99.0 99.00 
2024 12 28 21 50 346  1.8  3.0 99.00 99.00 99.00 999 1019.3  13.5  15.6  11.9 99.0 99.00 
2024 12 28 22 00 360  1.7  2.9 99.00 99.00 99.00 999 1019.3  13.5  15.6  11.9 99.0 99.00 
2024 12 28 22 10  15  1.9  2.6  1.77 11.43  8.94 262 1019.3  13.4  15.6  11.9 99.0 99.00 
2024 12 28 22 20  14  1.4  2.4 99.00 99.00 99.00 999 1019.3  13.4  15.6  11.9 99.0 99.00 
2024 12 28 22 30  31  1.3  2.0 99.00 99.00 99.00 999 1019.3  13.5  15.6  11.9 99.0 99.00 
2024 12 28 22 40  42  1.6  2.7  1.84 21.05  9.14 303 1019.2  13.5  15.6  11.9 99.0 99.00 
2024 12 28 22 50  71  1.3  2.5 99.00 99.00 99.00 999 1019.1  13.4  15.6  11.8 99.0 99.00 
2024 12 28 23 00  84  0.9  1.6 99.00 99.00 99.00 999 1019.2  13.4  15.6  11.8 99.0 99.00 
2024 12 28 23 10  82  0.9  1.9  1.81 21.05  8.92 244 1019.3  13.4  15.6  11.8 99.0 99.00 
2024 12 28 23 20 104  0.8  1.5 99.00 99.00 99.00 999 1019.2  13.5  15.6  11.7 99.0 99.00 
2024 12 28 23 30  91  1.0  2.2 99.00 99.00 99.00 999 1019.1  13.5  15.6  11.7 99.0 99.00 
2024 12 28 23 40 120  1.0  1.9  1.70 19.05  8.60 251 1019.2  13.7  15.6  11.9 99.0 99.00 
2024 12 28 23 50 145  1.1  1.8 99.00 99.00 99.00 999 1019.3  13.8  15.6  11.9 99.0 99.00 
2024 12 29 00 00 120  1.2  2.1 99.00 99.00 99.00 999 1019.2  13.7  15.6  11.9 99.0 99.00 
2024 12 29 00 10 111  1.2  1.9  1.66 10.81  8.21 258 1019.2  13.7  15.6  11.9 99.0 99.00 
2024 12 29 00 20 104  1.5  2.5 99.00 99.00 99.00 999 1019.1  13.7  15.6  12.0 99.0 99.00 
2024 12 29 00 30  98  1.6  2.4 99.00 99.00 99.00 999 1019.2  13.6  15.6  12.0 99.0 99.00 
2024 12 29 00 40  96  1.6  2.6  1.77 21.05  8.66 251 1019.1  13.6  15.5  12.0 99.0 99.00 
2024 12 29 00 50  90  1.7  2.8 99.00 99.00 99.00 999 1019.0  13.6  15.6  12.0 99.0 99.00 
2024 12 29 01 00  94  1.6  2.5 99.00 99.00 99.00 999 1019.0  13.6  15.5  12.1 99.0 99.00 
2024 12 29 01 10  91  1.6  2.7  1.73 21.05  8.98 259 1018.9  13.7  15.5  12.3 99.0 99.00 
2024 12 29 01 20 108  1.8  2.8 99.00 99.00 99.00 999 1018.9  13.7  15.5  12.3 99.0 99.00 
2024 12 29 01 30 133  1.9  2.9 99.00 99.00 99.00 999 1018.9  13.7  15.5  12.4 99.0 99.00 
2024 12 29 01 40 148  2.4  3.2  1.70 21.05  8.78 249 1019.0  13.9  15.5  12.6 99.0 99.00 
2024 12 29 01 50 140  2.4  3.7 99.00 99.00 99.00 999 1019.1  14.0  15.5  12.6 99.0 99.00 
2024 12 29 02 00 132  2.5  3.8 99.00 99.00 99.00 999 1019.1  14.0  15.5  12.6 99.0 99.00 
2024 12 29 02 10 135  2.4  3.4  1.66 19.05  7.99 217 1019.2  14.1  15.5  12.6 99.0 99.00 
2024 12 29 02 20 127  2.4  3.4 99.00 99.00 99.00 999 1019.2  14.1  15.5  12.5 99.0 99.00 
2024 12 29 02 30 119  2.8  3.8 99.00 99.00 99.00 999 1019.3  14.2  15.5  12.6 99.0 99.00 
2024 12 29 02 40 106  3.0  4.3  1.78 21.05  8.43 137 1019.4  14.3  15.5  12.8 99.0 99.00 
2024 12 29 02 50  99  2.6  3.7 99.00 99.00 99.00 999 1019.2  14.2  15.5  12.7 99.0 99.00 
2024 12 29 03 00 103  3.1  4.2 99.00 99.00 99.00 999 1019.2  14.2  15.5  12.8 99.0 99.00 
2024 12 29 03 10  99  3.3  4.3  1.78 21.05  8.53 201 1019.2  14.2  15.5  12.8 99.0 99.00 
2024 12 29 03 20  86  3.5  4.8 99.00 99.00 99.00 999 1019.2  14.3  15.5  13.0 99.0 99.00 
2024 12 29 03 30  84  3.5  4.8 99.00 99.00 99.00 999 1019.3  14.2  15.5  12.9 99.0 99.00 
2024 12 29 03 40  85  3.4  4.4  1.74 21.05  8.35 291 1019.3  14.2  15.5  12.9 99.0 99.00 
2024 12 29 03 50  90  3.5  4.6 99.00 99.00 99.00 999 1019.3  14.2  15.5  12.9 99.0 99.00 
2024 12 29 04 00  84  3.1  4.3 99.00 99.00 99.00 999 1019.3  14.1  15.5  12.8 99.0 99.00 
2024 12 29 04 10  86  2.9  4.0  2.04 19.05  8.91 253 1019.4  14.1  15.5  12.8 99.0 99.00 
2024 12 29 04 20  89  2.7  3.9 99.00 99.00 99.00 999 1019.4  14.1  15.5  12.8 99.0 99.00 
2024 12 29 04 30  84  2.7  4.1 99.00 99.00 99.00 999 1019.4  14.0  15.5  12.7 99.0 99.00 
2024 12 29 04 40  91  2.6  3.7  1.92 21.05  8.97 184 1019.5  14.0  15.5  12.7 99.0 99.00 
2024 12 29 04 50  96  2.5  3.4 99.00 99.00 99.00 999 1019.5  14.0  15.5  12.7 99.0 99.00 
2024 12 29 05 00 105  2.4  3.5 99.00 99.00 99.00 999 1019.6  14.0  15.5  12.7 99.0 99.00 
2024 12 29 05 10 113  2.4  3.5  1.90 19.05  8.58 265 1019.6  14.1  15.4  12.8 99.0 99.00 
2024 12 29 05 20 124  2.5  3.3 99.00 99.00 99.00 999 1019.7  14.1  15.5  12.8 99.0 99.00 
2024 12 29 05 30 122  2.3  3.5 99.00 99.00 99.00 999 1019.8  14.2  15.5  12.8 99.0 99.00 
2024 12 29 05 40 125  1.9  3.0  1.80 21.05  8.71 261 1019.8  14.2  15.5  12.9 99.0 99.00 
2024 12 29 05 50  94  1.6  2.8 99.00 99.00 99.00 999 1019.8  14.2  15.5  12.8 99.0 99.00 
2024 12 29 06 00 105  1.4  2.3 99.00 99.00 99.00 999 1020.0  14.2  15.5  12.9 99.0 99.00 
2024 12 29 06 10 104  1.5  2.8  2.06 19.05  9.62 211 1020.1  14.1  15.5  12.8 99.0 99.00 
2024 12 29 06 20 112  1.6  2.7 99.00 99.00 99.00 999 1020.2  14.2  15.5  12.9 99.0 99.00 
2024 12 29 06 30 123  1.4  2.3 99.00 99.00 99.00 999 1020.2  14.2  15.5  12.9 99.0 99.00 
2024 12 29 06 40 125  1.5  2.5  2.05 19.05  9.91 277 1020.1  14.2  15.5  12.9 99.0 99.00 
2024 12 29 06 50  82  1.0  2.0 99.00 99.00 99.00 999 1020.0  14.2  15.5  12.8 99.0 99.00 
2024 12 29 07 00  99  1.0  1.8 99.00 99.00 99.00 999 1020.1  14.2  15.5  12.8 99.0 99.00 
2024 12 29 07 10  78  0.6  1.7  1.92 19.05  9.10 279 1020.1  14.2  15.5  12.8 99.0 99.00 
2024 12 29 07 20  67  0.6  1.7 99.00 99.00 99.00 999 1020.1  14.2  15.5  12.8 99.0 99.00 
2024 12 29 07 30  58  1.2  2.1 99.00 99.00 99.00 999 1020.0  14.2  15.5  12.8 99.0 99.00 
2024 12 29 07 40  30  0.7  1.6  1.85 19.05  9.27 306 1020.0  14.1  15.5  12.6 99.0 99.00 
2024 12 29 07 50  42  0.7  1.8 99.00 99.00 99.00 999 1020.1  14.1  15.5  12.7 99.0 99.00 
2024 12 29 08 00  35  0.9  2.5 99.00 99.00 99.00 999 1020.1  14.1  15.5  12.7 99.0 99.00 
2024 12 29 08 10  41  0.6  2.2  1.74 19.05  8.71 330 1020.1  14.1  15.5  12.6 99.0 99.00 
2024 12 29 08 20  35  0.9  2.3 99.00 99.00 99.00 999 1020.0  14.1  15.5  12.7 99.0 99.00 
2024 12 29 08 30  48  1.9  2.9 99.00 99.00 99.00 999 1020.0  14.1  15.5  12.8 99.0 99.00 
2024 12 29 08 40  49  1.8  2.5  1.77 19.05  9.55 305 1019.8  14.1  15.5  12.7 99.0 99.00 
2024 12 29 08 50  53  2.1  3.4 99.00 99.00 99.00 999 1019.8  14.1  15.5  12.8 99.0 99.00 
2024 12 29 09 00  54  2.4  3.5 99.00 99.00 99.00 999 1019.8  14.1  15.4  12.9 99.0 99.00 
2024 12 29 09 10  54  2.5  3.6  1.76 19.05  9.44 253 1019.9  14.0  15.5  12.9 99.0 99.00 
2024 12 29 09 20  51  2.5  3.4 99.00 99.00 99.00 999 1019.9  13.8  15.5  12.8 99.0 99.00 
2024 12 29 09 30  56  2.7  3.8 99.00 99.00 99.00 999 1019.9  13.7  15.5  12.8 99.0 99.00 
2024 12 29 09 40  51  2.6  4.1  1.86 19.05  9.76 239 1019.9  13.4  15.4  12.6 99.0 99.00 
2024 12 29 09 50  53  2.6  4.3 99.00 99.00 99.00 999 1020.0  13.2  15.4  12.6 99.0 99.00 
2024 12 29 10 00  34  2.3  3.9 99.00 99.00 99.00 999 1020.0  12.9  15.5  12.5 99.0 99.00 
2024 12 29 10 10  36  2.6  4.1  1.63 12.90  8.56 266 1020.1  12.8  15.5  12.5 99.0 99.00 
2024 12 29 10 20  23  2.4  3.9 99.00 99.00 99.00 999 1020.1  12.6  15.5  12.4 99.0 99.00 
2024 12 29 10 30  32  3.2  5.2 99.00 99.00 99.00 999 1020.1  12.4  15.5  12.2 99.0 99.00 
2024 12 29 10 40  40  3.0  4.3  1.90 19.05  9.34 235 1020.0  12.3  15.5  12.1 99.0 99.00 
2024 12 29 10 50  33  3.0  4.4 99.00 99.00 99.00 999 1020.2  12.2  15.5  12.0 99.0 99.00 
2024 12 29 11 00  47  2.4  4.0 99.00 99.00 99.00 999 1020.2  12.1  15.5  11.9 99.0 99.00 
2024 12 29 11 10  28  2.2  3.7  1.98 19.05  9.62 223 1020.1  12.0  15.5  11.8 99.0 99.00 
2024 12 29 11 20  13  2.1  3.5 99.00 99.00 99.00 999 1020.0  11.8  15.5  11.6 99.0 99.00 
2024 12 29 11 30 360  1.5  2.5 99.00 99.00 99.00 999 1020.1  11.9  15.5  11.7 99.0 99.00 
2024 12 29 11 40  28  1.9  3.2  1.75 17.39  8.87 332 1020.0  12.0  15.5  11.8 99.0 99.00 
2024 12 29 11 50   9  1.9  3.2 99.00 99.00 99.00 999 1019.9  12.1  15.5  11.9 99.0 99.00 
2024 12 29 12 00 346  2.6  3.4 99.00 99.00 99.00 999 1019.8  11.8  15.5  11.6 99.0 99.00 
2024 12 29 12 10 334  1.2  2.2  1.63 19.05  8.51 234 1019.8  11.8  15.5  11.6 99.0 99.00 
2024 12 29 12 20 350  2.2  3.7 99.00 99.00 99.00 999 1019.8  11.9  15.5  11.7 99.0 99.00 
2024 12 29 12 30 340  2.4  3.7 99.00 99.00 99.00 999 1019.9  11.8  15.5  11.6 99.0 99.00 
2024 12 29 12 40 329  1.8  3.3  1.85 19.05  9.19 202 1019.8  11.8  15.5  11.6 99.0 99.00 
2024 12 29 12 50 347  1.2  4.0 99.00 99.00 99.00 999 1019.9  11.9  15.5  11.7 99.0 99.00 
2024 12 29 13 00 358  2.5  4.1 99.00 99.00 99.00 999 1019.9  12.0  15.5  11.8 99.0 99.00 
2024 12 29 13 10   3  2.0  3.1  1.81 12.90  8.70 260 1020.0  11.9  15.4  11.7 99.0 99.00 
2024 12 29 13 20 350  2.2  3.7 99.00 99.00 99.00 999 1019.9  12.0  15.5  11.8 99.0 99.00 
2024 12 29 13 30 352  2.5  3.8 99.00 99.00 99.00 999 1020.1  11.9  15.4  11.7 99.0 99.00 
2024 12 29 13 40 322  3.2  4.7  1.73 17.39  8.64 268 1020.2  11.8  15.4  11.6 99.0 99.00 
2024 12 29 13 50 318  2.8  4.1 99.00 99.00 99.00 999 1020.1  11.7  15.4  11.5 99.0 99.00 
2024 12 29 14 00 312  2.2  4.1 99.00 99.00 99.00 999 1020.1  11.6  15.5  11.4 99.0 99.00 
2024 12 29 14 10 324  1.5  3.3  1.77 17.39  8.81 257 1020.3  11.7  15.5  11.5 99.0 99.00 
2024 12 29 14 20 312  2.2  3.6 99.00 99.00 99.00 999 1020.3  11.9  15.5  11.7 99.0 99.00 
2024 12 29 14 30 318  2.6  4.2 99.00 99.00 99.00 999 1020.4  12.0  15.4  11.8 99.0 99.00 
2024 12 29 14 40 304  2.6  3.9  1.95 17.39  9.64 250 1020.4  12.0  15.4  11.8 99.0 99.00 
2024 12 29 14 50 338  2.1  3.7 99.00 99.00 99.00 999 1020.4  12.0  15.4  11.8 99.0 99.00 
2024 12 29 15 00 300  1.4  2.7 99.00 99.00 99.00 999 1020.5  12.1  15.4  11.9 99.0 99.00 
2024 12 29 15 10   1  1.6  3.2  1.77 16.00  8.80 269 1020.5  12.4  15.4  12.2 99.0 99.00 
2024 12 29 15 20 337  2.0  4.4 99.00 99.00 99.00 999 1020.7  12.5  15.4  12.3 99.0 99.00 
2024 12 29 15 30 299  2.5  4.1 99.00 99.00 99.00 999 1020.7  12.4  15.4  12.2 99.0 99.00 
2024 12 29 15 40 296  2.4  4.3  2.02 17.39  9.21 267 1020.9  12.3  15.4  12.1 99.0 99.00 
2024 12 29 15 50 322  2.0  3.3 99.00 99.00 99.00 999 1021.0  12.4  15.4  12.2 99.0 99.00 
2024 12 29 16 00 312  1.7  3.3 99.00 99.00 99.00 999 1021.1  12.4  15.4  12.2 99.0 99.00 
2024 12 29 16 10   7  1.3  2.6  2.14 16.00 10.14 248 1021.2  12.4  15.4  12.1 99.0 99.00 
2024 12 29 16 20 303  0.5  2.1 99.00 99.00 99.00 999 1021.4  12.5  15.4  12.2 99.0 99.00 
2024 12 29 16 30 311  1.3  2.4 99.00 99.00 99.00 999 1021.5  12.6  15.4  12.1 99.0 99.00 
2024 12 29 16 40 332  1.5  2.8  1.86 17.39  8.79 262 1021.4  12.8  15.4  12.2 99.0 99.00 
2024 12 29 16 50   5  1.2  2.2 99.00 99.00 99.00 999 1021.5  12.9  15.4  12.1 99.0 99.00 
2024 12 29 17 00 336  0.5  1.8 99.00 99.00 99.00 999 1021.5  12.9  15.4  12.0 99.0 99.00 
2024 12 29 17 10 351  0.9  2.2  1.71 17.39  8.88 310 1021.7  13.0  15.4  12.0 99.0 99.00 
2024 12 29 17 20 326  0.5  1.4 99.00 99.00 99.00 999 1021.8  13.1  15.4  12.1 99.0 99.00 
2024 12 29 17 30 313  0.3  0.9 99.00 99.00 99.00 999 1021.9  13.2  15.4  12.1 99.0 99.00 
2024 12 29 17 40 291  0.6  1.5  1.71 14.81  8.71 278 1021.9  13.4  15.4  12.1 99.0 99.00 
2024 12 29 17 50 291  0.8  2.6 99.00 99.00 99.00 999 1021.9  13.5  15.4  12.2 99.0 99.00 
2024 12 29 18 00 336  1.0  1.7 99.00 99.00 99.00 999 1021.9  13.5  15.4  12.2 99.0 99.00 
2024 12 29 18 10 334  1.1  1.9  1.90 17.39  9.81 239 1022.0  13.5  15.4  12.3 99.0 99.00 
2024 12 29 18 20 304  0.9  2.4 99.00 99.00 99.00 999 1022.1  13.6  15.4  12.3 99.0 99.00 
2024 12 29 18 30 312  1.8  3.1 99.00 99.00 99.00 999 1022.1  13.6  15.4  12.2 99.0 99.00 
2024 12 29 18 40 279  2.6  3.9  1.78 17.39  9.13 271 1022.0  13.6  15.4  12.2 99.0 99.00 
2024 12 29 18 50 289  2.0  3.9 99.00 99.00 99.00 999 1022.2  13.5  15.4  12.1 99.0 99.00 
2024 12 29 19 00 286  3.5  4.5 99.00 99.00 99.00 999 1022.2  13.6  15.4  12.2 99.0 99.00 
2024 12 29 19 10 298  3.4  4.3  1.75 17.39  9.50 269 1022.0  13.7  15.4  12.4 99.0 99.00 
2024 12 29 19 20 302  3.0  4.2 99.00 99.00 99.00 999 1021.9  13.6  15.4  12.4 99.0 99.00 
2024 12 29 19 30 296  2.9  4.1 99.00 99.00 99.00 999 1021.7  13.5  15.4  12.3 99.0 99.00 
2024 12 29 19 40 274  2.2  4.0  1.65 17.39  8.88 276 1021.4  13.5  15.4  12.2 99.0 99.00 
2024 12 29 19 50 293  2.1  3.4 99.00 99.00 99.00 999 1021.4  13.5  15.4  12.3 99.0 99.00 
2024 12 29 20 00 288  2.2  3.2 99.00 99.00 99.00 999 1021.2  13.5  15.4  12.4 99.0 99.00 
2024 12 29 20 10 294  2.5  3.5  1.78 16.00  9.24 266 1021.2  13.5  15.5  12.3 99.0 99.00 
2024 12 29 20 20 277  2.0  3.5 99.00 99.00 99.00 999 1020.8  13.5  15.5  12.3 99.0 99.00 
2024 12 29 20 30 294  1.0  2.5 99.00 99.00 99.00 999 1020.8  13.5  15.5  12.3 99.0 99.00 
2024 12 29 20 40 291  1.5  2.3  1.46 17.39  8.48 221 1020.7  13.6  15.5  12.4 99.0 99.00 
2024 12 29 20 50 290  1.7  3.3 99.00 99.00 99.00 999 1020.5  13.5  15.5  12.4 99.0 99.00 
2024 12 29 21 00 268  1.1  2.0 99.00 99.00 99.00 999 1020.3  13.6  15.5  12.5 99.0 99.00 
2024 12 29 21 10 235  1.0  1.7  1.70 16.00  9.16 270 1020.2  13.8  15.5  12.5 99.0 99.00 
2024 12 29 21 20 227  1.4  2.2 99.00 99.00 99.00 999 1020.1  14.1  15.5  12.6 99.0 99.00 
2024 12 29 21 30 219  1.5  2.4 99.00 99.00 99.00 999 1020.0  14.2  15.5  12.7 99.0 99.00 
2024 12 29 21 40 221  1.6  2.3  1.68 17.39  8.89 267 1019.8  14.2  15.5  12.6 99.0 99.00 
2024 12 29 21 50 217  1.9  2.8 99.00 99.00 99.00 999 1019.7  14.2  15.5  12.5 99.0 99.00 
2024 12 29 22 00 199  1.8  2.6 99.00 99.00 99.00 999 1019.6  14.3  15.5  12.6 99.0 99.00 
2024 12 29 22 10 183  1.6  2.3  1.78 16.00  9.16 270 1019.4  14.4  15.5  12.7 99.0 99.00 
2024 12 29 22 20 162  1.7  2.6 99.00 99.00 99.00 999 1019.3  14.4  15.5  12.6 99.0 99.00 
2024 12 29 22 30 153  1.6  2.5 99.00 99.00 99.00 999 1019.3  14.5  15.5  12.8 99.0 99.00 
2024 12 29 22 40 150  1.6  2.3  1.71 16.00  8.60 287 1019.2  14.6  15.5  12.9 99.0 99.00 
2024 12 29 22 50 144  1.4  2.1 99.00 99.00 99.00 999 1019.3  14.6  15.5  12.9 99.0 99.00 
2024 12 29 23 00 125  1.4  2.3 99.00 99.00 99.00 999 1019.3  14.7  15.6  12.9 99.0 99.00 
2024 12 29 23 10 103  1.5  2.4  1.72 12.90  8.38 268 1019.3  14.7  15.5  12.9 99.0 99.00 
2024 12 29 23 20  88  1.7  2.8 99.00 99.00 99.00 999 1019.1  14.7  15.6  12.9 99.0 99.00 
2024 12 29 23 30  81  1.8  2.8 99.00 99.00 99.00 999 1019.2  14.7  15.6  13.0 99.0 99.00 
2024 12 29 23 40  82  2.4  3.5  1.86 16.00  8.30 265 1019.2  14.7  15.5  13.0 99.0 99.00 
2024 12 29 23 50 102  2.0  2.9 99.00 99.00 99.00 999 1019.3  14.6  15.6  12.9 99.0 99.00 
2024 12 30 00 00 108  1.9  2.9 99.00 99.00 99.00 999 1019.4  14.7  15.6  13.1 99.0 99.00 
2024 12 30 00 10 107  1.7  2.8  1.90 16.00  7.21 252 1019.2  14.7  15.6  13.2 99.0 99.00 
2024 12 30 00 20  97  2.3  3.4 99.00 99.00 99.00 999 1019.2  14.6  15.7  13.1 99.0 99.00 
2024 12 30 00 30 109  2.1  3.0 99.00 99.00 99.00 999 1019.3  14.5  15.7  13.1 99.0 99.00 
2024 12 30 00 40 149  1.5  2.9  1.85 13.79  6.81 269 1019.1  14.5  15.6  13.1 99.0 99.00 
2024 12 30 00 50 159  1.2  2.2 99.00 99.00 99.00 999 1019.1  14.6  15.6  13.1 99.0 99.00 
2024 12 30 01 00 111  1.3  2.3 99.00 99.00 99.00 999 1019.1  14.7  15.6  13.2 99.0 99.00 
2024 12 30 01 10 273  2.1  4.8  2.00 16.00  6.90 283 1019.2  14.9  15.6  13.2 99.0 99.00 
2024 12 30 01 20 287  4.5  5.6 99.00 99.00 99.00 999 1019.3  16.0  15.6  13.1 99.0 99.00 
2024 12 30 01 30 292  4.7  7.8 99.00 99.00 99.00 999 1019.2  16.1  15.6  13.2 99.0 99.00 
2024 12 30 01 40 288  6.7  9.2  2.14 16.00  6.41 250 1019.2  15.8  15.6  13.3 99.0 99.00 
2024 12 30 01 50 285  7.7  9.7 99.00 99.00 99.00 999 1019.1  15.6  15.5  13.3 99.0 99.00 
2024 12 30 02 00 281  8.5 10.7 99.00 99.00 99.00 999 1019.1  15.5  15.5  13.4 99.0 99.00 
2024 12 30 02 10 284  8.6 12.0  2.11  6.67  6.01 261 1019.1  15.4  15.5  13.4 99.0 99.00 
2024 12 30 02 20 282  9.2 11.4 99.00 99.00 99.00 999 1018.9  15.3  15.5  13.5 99.0 99.00 
2024 12 30 02 30 285  9.4 11.4 99.00 99.00 99.00 999 1018.9  15.3  15.4  13.5 99.0 99.00 
2024 12 30 02 40 287  9.5 11.3  2.17  6.25  5.84 264 1018.9  15.3  15.4  13.5 99.0 99.00 
2024 12 30 02 50 284  9.4 11.5 99.00 99.00 99.00 999 1019.0  15.3  15.4  13.6 99.0 99.00 
2024 12 30 03 00 283  8.5 10.8 99.00 99.00 99.00 999 1019.1  15.3  15.3  13.8 99.0 99.00 
2024 12 30 03 10 285  8.1 10.8  2.21 16.00  5.99 238 1019.4  15.2  15.3  13.8 99.0 99.00 
2024 12 30 03 20 283  8.9 11.2 99.00 99.00 99.00 999 1019.0  15.1  15.3  13.8 99.0 99.00 
2024 12 30 03 30 282 10.2 12.4 99.00 99.00 99.00 999 1018.8  15.0  15.3  13.9 99.0 99.00 
2024 12 30 03 40 279 11.0 13.4  2.23  5.88  5.99 276 1018.8  15.0  15.3  13.9 99.0 99.00 
2024 12 30 03 50 280 10.3 12.7 99.00 99.00 99.00 999 1019.1  15.0  15.3  14.0 99.0 99.00 
2024 12 30 04 00 279 10.0 12.2 99.00 99.00 99.00 999 1019.4  14.9  15.3  14.0 99.0 99.00 
2024 12 30 04 10 282  8.9 11.3  2.12 17.39  5.86 241 1019.4  14.8  15.3  14.0 99.0 99.00 
2024 12 30 04 20 275  9.3 12.4 99.00 99.00 99.00 999 1019.2  14.7  15.3  14.0 99.0 99.00 
2024 12 30 04 30 270 10.7 13.0 99.00 99.00 99.00 999 1019.1  14.7  15.3  14.0 99.0 99.00 
2024 12 30 04 40 267 11.4 14.2  2.08  5.88  5.74 271 1019.1  14.7  15.3  14.0 99.0 99.00 
2024 12 30 04 50 274 10.5 13.3 99.00 99.00 99.00 999 1019.5  14.7  15.3  14.0 99.0 99.00 
2024 12 30 05 00 283  9.4 11.6 99.00 99.00 99.00 999 1019.5  14.7  15.3  14.0 99.0 99.00 
2024 12 30 05 10 281  9.5 11.3  2.20  5.88  5.83 274 1019.6  14.7  15.3  14.0 99.0 99.00 
2024 12 30 05 20 291  9.0 11.4 99.00 99.00 99.00 999 1019.7  14.7  15.3  13.9 99.0 99.00 
2024 12 30 05 30 300  8.4 10.8 99.00 99.00 99.00 999 1020.0  14.6  15.3  13.8 99.0 99.00 
2024 12 30 05 40 295  9.4 11.7  2.00  5.56  5.73 276 1019.9  14.6  15.3  13.8 99.0 99.00 
2024 12 30 05 50 293  9.8 12.2 99.00 99.00 99.00 999 1020.0  14.3  15.3  13.6 99.0 99.00 
2024 12 30 06 00 285  8.9 11.1 99.00 99.00 99.00 999 1020.1  14.2  15.3  13.7 99.0 99.00 
2024 12 30 06 10 282  8.3 10.0  2.00 16.00  5.76 322 1020.1  14.1  15.3  13.5 99.0 99.00 
2024 12 30 06 20 286  8.6 10.2 99.00 99.00 99.00 999 1019.8  14.1  15.3  13.5 99.0 99.00 
2024 12 30 06 30 283  7.8  9.7 99.00 99.00 99.00 999 1019.9  14.2  15.3  13.6 99.0 99.00 
2024 12 30 06 40 284  6.3  8.0  1.93 16.00  6.11 253 1020.2  14.2  15.3  13.6 99.0 99.00 
2024 12 30 06 50 282  7.0  8.2 99.00 99.00 99.00 999 1020.0  14.2  15.3  13.6 99.0 99.00 
2024 12 30 07 00 282  5.5  7.4 99.00 99.00 99.00 999 1020.2  14.3  15.3  13.6 99.0 99.00 
2024 12 30 07 10 280  5.6  6.9  1.86 17.39  6.21 261 1020.0  14.3  15.3  13.6 99.0 99.00 
2024 12 30 07 20 277  5.5  7.0 99.00 99.00 99.00 999 1020.0  14.3  15.3  13.5 99.0 99.00 
2024 12 30 07 30 273  5.3  6.1 99.00 99.00 99.00 999 1019.9  14.2  15.3  13.4 99.0 99.00 
2024 12 30 07 40 276  5.2  6.4  1.83 17.39  6.33 317 1019.7  14.2  15.3  13.5 99.0 99.00 
